Date,Open,High,Low,Close,Adj Close,Volume
2004-12-20,2.697435,2.743589,2.697435,2.743589,2.267447,2488051
2004-12-21,2.707692,2.707692,2.707692,2.707692,2.237779,2291657
2004-12-22,2.702564,2.746153,2.702564,2.746153,2.269566,5838727
2004-12-23,2.717948,2.738461,2.717948,2.738461,2.263209,821774
2004-12-24,2.723076,2.743589,2.723076,2.743589,2.267447,2520386
2004-12-27,2.743589,2.743589,2.743589,2.743589,2.267447,0
2004-12-28,2.743589,2.743589,2.743589,2.743589,2.267447,0
2004-12-29,2.743589,2.743589,2.743589,2.743589,2.267447,1159000
2004-12-30,2.743589,2.743589,2.743589,2.743589,2.267447,414917
2004-12-31,2.717948,2.717948,2.717948,2.717948,2.246255,392127
2005-01-03,2.717948,2.717948,2.717948,2.717948,2.246255,0
2005-01-04,2.671794,2.810256,2.671794,2.810256,2.322544,4327266
2005-01-05,2.758974,2.802564,2.758974,2.802564,2.316186,2568126
2005-01-06,2.794871,2.964102,2.794871,2.964102,2.449690,20880670
2005-01-07,2.846153,2.933333,2.846153,2.933333,2.424261,3673057
2005-01-10,2.882051,3.051282,2.882051,3.051282,2.521740,9839988
2005-01-11,2.964102,2.982051,2.964102,2.982051,2.464524,4629803
2005-01-12,2.964102,3.000000,2.964102,3.000000,2.479358,4814715
2005-01-13,2.964102,2.964102,2.964102,2.964102,2.449690,2009469
2005-01-14,2.933333,2.964102,2.933333,2.964102,2.449690,3391668
2005-01-17,2.948717,3.025641,2.948717,3.025641,2.500549,851793
2005-01-18,2.974358,2.982051,2.974358,2.982051,2.464524,3101178
2005-01-19,2.974358,3.025641,2.974358,3.025641,2.500549,5161304
2005-01-20,2.969230,2.974358,2.969230,2.974358,2.458166,4164552
2005-01-21,2.953846,2.974358,2.953846,2.974358,2.458166,5638481
2005-01-24,2.941025,2.984615,2.941025,2.984615,2.466643,2829073
2005-01-25,2.907692,2.958974,2.907692,2.958974,2.445452,2802493
2005-01-26,2.943589,3.025641,2.943589,3.025641,2.500549,10160972
2005-01-27,3.002564,3.097435,3.002564,3.097435,2.559884,7934230
2005-01-28,3.102564,3.143589,3.102564,3.143589,2.598028,3406650
2005-01-31,3.312820,3.333333,3.312820,3.333333,2.754842,30692974
2005-02-01,3.230769,3.241025,3.230769,3.241025,2.678554,6021837
2005-02-02,3.210256,3.333333,3.210256,3.333333,2.754842,13122404
2005-02-03,3.307692,3.389743,3.307692,3.389743,2.801462,7081766
2005-02-04,3.384615,3.435897,3.384615,3.435897,2.839607,3208785
2005-02-07,3.435897,3.461538,3.435897,3.461538,2.860797,3439683
2005-02-08,3.433333,3.456410,3.433333,3.456410,2.856559,3930291
2005-02-09,3.415384,3.415384,3.415384,3.415384,2.822653,3914529
2005-02-10,3.335897,3.348717,3.335897,3.348717,2.767556,2613044
2005-02-11,3.333333,3.333333,3.333333,3.333333,2.754842,3601049
2005-02-14,3.282051,3.353846,3.282051,3.353846,2.771795,1759917
2005-02-15,3.307692,3.333333,3.307692,3.333333,2.754842,1769492
2005-02-16,3.282051,3.282051,3.282051,3.282051,2.712460,2522128
2005-02-17,3.261538,3.287179,3.261538,3.287179,2.716698,3862665
2005-02-18,3.271794,3.282051,3.271794,3.282051,2.712460,3162422
2005-02-21,3.220512,3.228205,3.220512,3.228205,2.667959,1003339
2005-02-22,3.184615,3.189743,3.184615,3.189743,2.636172,3029371
2005-02-23,3.112820,3.220512,3.112820,3.220512,2.661601,9259547
2005-02-24,3.210256,3.297435,3.210256,3.297435,2.725174,15500616
2005-02-25,3.169230,3.205128,3.169230,3.205128,2.648887,6933714
2005-02-28,3.148717,3.174358,3.148717,3.174358,2.623457,5937096
2005-03-01,3.071794,3.128205,3.071794,3.128205,2.585314,10870645
2005-03-02,3.102564,3.102564,3.102564,3.102564,2.564122,2303423
2005-03-03,3.056410,3.112820,3.056410,3.112820,2.572598,9339638
2005-03-04,3.092307,3.112820,3.092307,3.112820,2.572598,6663787
2005-03-07,3.117948,3.117948,3.117948,3.117948,2.576837,824116
2005-03-08,3.092307,3.100000,3.092307,3.100000,2.562003,7227324
2005-03-09,3.066666,3.089743,3.066666,3.089743,2.553526,2260814
2005-03-10,3.000000,3.048717,3.000000,3.048717,2.519620,7188164
2005-03-11,3.000000,3.000000,3.000000,3.000000,2.479358,2262618
2005-03-14,3.025641,3.025641,3.025641,3.025641,2.500549,9801864
2005-03-15,3.015384,3.076923,3.015384,3.076923,2.542931,2097774
2005-03-16,3.046153,3.084615,3.046153,3.084615,2.549288,3753482
2005-03-17,2.974358,2.974358,2.974358,2.974358,2.458166,4341407
2005-03-18,3.010256,3.020512,3.010256,3.020512,2.496310,2088559
2005-03-21,2.958974,2.958974,2.958974,2.958974,2.445452,4105771
2005-03-22,2.964102,3.041025,2.964102,3.041025,2.513263,8394477
2005-03-23,3.025641,3.153846,3.025641,3.153846,2.606505,4413011
2005-03-24,3.138461,3.138461,3.138461,3.138461,2.593790,2180351
2005-03-25,3.138461,3.138461,3.138461,3.138461,2.593790,0
2005-03-28,3.138461,3.138461,3.138461,3.138461,2.593790,0
2005-03-29,3.128205,3.128205,3.128205,3.128205,2.585314,3900
2005-03-30,3.069230,3.069230,3.069230,3.069230,2.536574,7747375
2005-03-31,3.102564,3.128205,3.102564,3.128205,2.585314,3621288
2005-04-01,3.094871,3.153846,3.094871,3.153846,2.606505,2953629
2005-04-04,3.097435,3.102564,3.097435,3.102564,2.564122,1824815
2005-04-05,3.102564,3.112820,3.102564,3.112820,2.572598,3682220
2005-04-06,3.094871,3.128205,3.094871,3.128205,2.585314,4185606
2005-04-07,3.107692,3.107692,3.107692,3.107692,2.568361,2134799
2005-04-08,3.133333,3.212820,3.133333,3.212820,2.655244,3917117
2005-04-11,3.194871,3.194871,3.194871,3.194871,2.640410,1004384
2005-04-12,3.153846,3.179487,3.153846,3.179487,2.627696,869791
2005-04-13,3.179487,3.179487,3.179487,3.179487,2.627696,3520631
2005-04-14,3.164102,3.171794,3.164102,3.171794,2.621338,8953828
2005-04-15,3.005128,3.005128,3.005128,3.005128,2.483596,5683885
2005-04-18,2.974358,2.974358,2.974358,2.974358,2.458166,2411488
2005-04-19,2.943589,2.943589,2.943589,2.943589,2.432737,2815400
2005-04-20,2.953846,2.953846,2.953846,2.953846,2.441214,1381354
2005-04-21,2.953846,2.953846,2.953846,2.953846,2.441214,726655
2005-04-22,2.969230,3.025641,2.969230,3.025641,2.500549,1595256
2005-04-25,2.948717,2.948717,2.948717,2.948717,2.436975,1200714
2005-04-26,2.933333,2.933333,2.933333,2.933333,2.424261,2240450
2005-04-27,2.938461,2.941025,2.938461,2.941025,2.430618,5947665
2005-04-28,2.887179,2.923076,2.887179,2.923076,2.415784,3125892
